Europe Brent Spot Price FOB Daily
https://www.eia.gov/opendata/qb.php?sdid=PET.RBRTE.D
16:35:36 GMT+0000 (Coordinated Universal Time)
Source: U.S. Energy Information Administration
Day,Series ID: PET.RBRTE.D Dollars per Barrel
09/27/2004,46.87
09/24/2004,46.13
09/23/2004,46.53
09/22/2004,45.66
09/21/2004,44.56
09/20/2004,43.6
09/17/2004,43.08
09/16/2004,40.68
09/15/2004,42.03
09/14/2004,41.34
09/13/2004,40.63
09/10/2004,41.03
09/9/2004,41.45
09/8/2004,39.91
09/7/2004,40.19
09/6/2004,40.4
09/3/2004,41.07
09/2/2004,42.39
09/1/2004,40.96
08/31/2004,39.8
08/30/2004,40.78
08/27/2004,40.72
08/26/2004,40.65
08/25/2004,42.39
08/24/2004,42.99
08/23/2004,44.39
08/20/2004,45.46
08/19/2004,44.84
08/18/2004,44.12
08/17/2004,44.05
08/16/2004,44.35
08/13/2004,44.13
08/12/2004,43.5
08/11/2004,42.45
08/10/2004,42.5
08/9/2004,43.21
08/6/2004,42.63
08/5/2004,42.49
08/4/2004,41.75
08/3/2004,41.82
08/2/2004,41.35
07/30/2004,41.47
07/29/2004,40.93
07/28/2004,41.08
07/27/2004,40.09
07/26/2004,39.75
07/23/2004,39.59
07/22/2004,39.16
07/21/2004,38.48
07/20/2004,38.96
07/19/2004,39.07
07/16/2004,38.49
07/15/2004,38.41
07/14/2004,37.51
07/13/2004,36.68
07/12/2004,37.73
07/9/2004,37.58
07/8/2004,37.13
07/7/2004,35.62
07/6/2004,36.47
07/5/2004,35.73
07/2/2004,35.36
07/1/2004,35.58
06/30/2004,33.22
06/29/2004,32.61
06/28/2004,33.24
06/25/2004,34.25
06/24/2004,34.71
06/23/2004,34.81
06/22/2004,34.95
06/21/2004,34.82
06/18/2004,35.43
06/17/2004,35.58
06/16/2004,34.56
06/15/2004,34.66
06/14/2004,35.22
06/11/2004,35.23
06/10/2004,35.75
06/9/2004,34.69
06/8/2004,35.47
06/7/2004,35.57
06/4/2004,35.97
06/3/2004,36.26
06/2/2004,37.99
06/1/2004,39.05
05/31/2004,37
05/28/2004,37
05/27/2004,37.03
05/26/2004,38.05
05/25/2004,38.46
05/24/2004,39.22
05/21/2004,37.6
05/20/2004,38.89
05/19/2004,38.35
05/18/2004,38.43
05/17/2004,38.88
05/14/2004,39.04
05/13/2004,38.3
05/12/2004,37.95
05/11/2004,36.97
05/10/2004,35.83
05/7/2004,37.25
05/6/2004,37.05
05/5/2004,36.58
05/4/2004,36.07
05/3/2004,34.97
04/30/2004,35.23
04/29/2004,34.66
04/28/2004,35.02
04/27/2004,34.11
04/26/2004,34.18
04/23/2004,33.78
04/22/2004,33.24
04/21/2004,33.23
04/20/2004,33.56
04/19/2004,34.71
04/16/2004,33.85
04/15/2004,33.72
04/14/2004,33.54
04/13/2004,34.15
04/12/2004,34.51
04/9/2004,34.03
04/8/2004,33.98
04/7/2004,33.07
04/6/2004,31.48
04/5/2004,31.17
04/2/2004,31.19
04/1/2004,32.59
03/31/2004,32.29
03/30/2004,33.04
03/29/2004,32.04
03/26/2004,32.51
03/25/2004,33.32
03/24/2004,34.14
03/23/2004,34.4
03/22/2004,33.57
03/19/2004,34.33
03/18/2004,34.43
03/17/2004,34.95
03/16/2004,34.72
03/15/2004,34.39
03/12/2004,32.76
03/11/2004,33.22
03/10/2004,32.83
03/9/2004,33.72
03/8/2004,34.27
03/5/2004,34.4
03/4/2004,33.45
03/3/2004,33.32
03/2/2004,34.15
03/1/2004,33.34
02/27/2004,32.94
02/26/2004,32.45
02/25/2004,32.46
02/24/2004,31.6
02/23/2004,31.89
02/20/2004,31.22
02/19/2004,31.63
02/18/2004,31.57
02/17/2004,31.43
02/16/2004,31.08
02/13/2004,30.96
02/12/2004,30.17
02/11/2004,30.33
02/10/2004,30.06
02/9/2004,29.1
02/6/2004,29.26
02/5/2004,29.02
02/4/2004,29.63
02/3/2004,30.07
02/2/2004,30.3
01/30/2004,29.53
01/29/2004,29.47
01/28/2004,30.77
01/27/2004,31.05
01/26/2004,31.15
01/23/2004,32.08
01/22/2004,31.42
01/21/2004,31.95
01/20/2004,32.26
01/19/2004,31.67
01/16/2004,31.26
01/15/2004,31.43
01/14/2004,31.84
01/13/2004,32.55
01/12/2004,31.41
01/9/2004,31.91
01/8/2004,31.11
01/7/2004,30.99
01/6/2004,31.2
01/5/2004,32.3
01/2/2004,29.55
12/31/2003,30.3
12/30/2003,30.1
12/29/2003,29.17
12/24/2003,29.45
12/23/2003,28.3
12/22/2003,28.78
12/19/2003,31.03
12/18/2003,30.79
12/17/2003,31.01
12/16/2003,30.64
12/15/2003,30.89
12/12/2003,30.24
12/11/2003,29.79
12/10/2003,30.02
12/9/2003,30.27
12/8/2003,30.52
12/5/2003,28.87
12/4/2003,29.25
12/3/2003,29.26
12/2/2003,29.1
12/1/2003,28.17
11/28/2003,28.95
11/27/2003,28.9
11/26/2003,28.23
11/25/2003,27.62
11/24/2003,27.99
11/21/2003,29.79
11/20/2003,29.88
11/19/2003,30.13
11/18/2003,29.26
11/17/2003,28.98
11/14/2003,29.78
11/13/2003,29.01
11/12/2003,28.58
11/11/2003,28.88
11/10/2003,28.82
11/7/2003,28.73
11/6/2003,28.52
11/5/2003,27.9
11/4/2003,27.32
11/3/2003,27.78
10/31/2003,27.88
10/30/2003,27.47
10/29/2003,28.56
10/28/2003,28.99
10/27/2003,29.38
10/24/2003,30.01
10/23/2003,29.63
10/22/2003,29.25
10/21/2003,29.61
10/20/2003,29.78
10/17/2003,30.27
10/16/2003,31.05
10/15/2003,31.23
10/14/2003,31.45
10/13/2003,31
10/10/2003,31.13
10/9/2003,30.21
10/8/2003,28.96
10/7/2003,29.35
10/6/2003,29.75
10/3/2003,29.14
10/2/2003,28.9
10/1/2003,27.98
09/30/2003,28.09
09/29/2003,27.77
09/26/2003,27.02
09/25/2003,27.04
09/24/2003,26.81
09/23/2003,25.74
09/22/2003,25.82
09/19/2003,25.51
09/18/2003,25.56
09/17/2003,25.76
09/16/2003,26.28
09/15/2003,26.38
09/12/2003,26.52
09/11/2003,27.48
09/10/2003,27.76
09/9/2003,27.64
09/8/2003,28.47
09/5/2003,27.72
09/4/2003,27.49
09/3/2003,27.89
09/2/2003,28.08
09/1/2003,29.64
08/29/2003,30.38
08/28/2003,30.1
08/27/2003,30.05
08/26/2003,30.08
08/25/2003,29.98
08/22/2003,30.22
08/21/2003,29.95
08/20/2003,29.28
08/19/2003,29.18
08/18/2003,29.88
08/15/2003,29.18
08/14/2003,28.96
08/13/2003,29.66
08/12/2003,30.13
08/11/2003,30.05
08/8/2003,30.59
08/7/2003,30.06
08/6/2003,30.01
08/5/2003,30.37
08/4/2003,29.91
08/1/2003,29.63
07/31/2003,28.68
07/30/2003,28.31
07/29/2003,28.27
07/28/2003,27.71
07/25/2003,28.3
07/24/2003,27.73
07/23/2003,27.67
07/22/2003,28.4
07/21/2003,28.01
07/18/2003,29.2
07/17/2003,28.59
07/16/2003,28.51
07/15/2003,28.87
07/14/2003,28.52
07/11/2003,29.36
07/10/2003,29.37
07/9/2003,28.21
07/8/2003,27.95
07/7/2003,27.23
07/4/2003,27.97
07/3/2003,28.63
07/2/2003,28.2
07/1/2003,28.33
06/30/2003,28.88
06/27/2003,27.45
06/26/2003,27.06
06/25/2003,27.34
06/24/2003,26.96
06/23/2003,27.13
06/20/2003,27.13
06/19/2003,26.21
06/18/2003,26.43
06/17/2003,27.14
06/16/2003,27.5
06/13/2003,27.39
06/12/2003,28.48
06/11/2003,28.97
06/10/2003,28.44
06/9/2003,28.62
06/6/2003,28.38
06/5/2003,28.16
06/4/2003,27.49
06/3/2003,27.99
06/2/2003,27.56
05/30/2003,26.58
05/29/2003,26.39
05/28/2003,26.48
05/27/2003,26.55
05/26/2003,26.78
05/23/2003,27.14
05/22/2003,27.32
05/21/2003,27.58
05/20/2003,26.69
05/19/2003,27.23
05/16/2003,27.18
05/15/2003,26.77
05/14/2003,25.98
05/13/2003,25.45
05/12/2003,25.69
05/9/2003,25.55
05/8/2003,24.48
05/7/2003,24.01
05/6/2003,23.91
05/5/2003,23.59
05/2/2003,23.73
05/1/2003,23.79
04/30/2003,23.6
04/29/2003,23.23
04/28/2003,23.42
04/25/2003,24.29
04/24/2003,24.06
04/23/2003,24.56
04/22/2003,25.72
04/21/2003,25.76
04/18/2003,25.76
04/17/2003,25.36
04/16/2003,24.86
04/15/2003,24.74
04/14/2003,24.72
04/11/2003,24.39
04/10/2003,25.16
04/9/2003,25.11
04/8/2003,24.88
04/7/2003,25.27
04/4/2003,25.62
04/3/2003,26.75
04/2/2003,26.29
04/1/2003,27.94
03/31/2003,28.05
03/28/2003,27.66
03/27/2003,27.29
03/26/2003,25.98
03/25/2003,27.28
03/24/2003,26.54
03/21/2003,25.59
03/20/2003,28
03/19/2003,28.4
03/18/2003,28.55
03/17/2003,30.35
03/14/2003,31.48
03/13/2003,33.98
03/12/2003,34.16
03/11/2003,34.06
03/10/2003,34.94
03/7/2003,34.47
03/6/2003,34.39
03/5/2003,33.92
03/4/2003,34.37
03/3/2003,33.4
02/28/2003,34
02/27/2003,34.09
02/26/2003,33.46
02/25/2003,33.64
02/24/2003,33.41
02/21/2003,32.76
02/20/2003,32.76
02/19/2003,33.16
02/18/2003,33.26
02/17/2003,33.06
02/14/2003,33.26
02/13/2003,33.23
02/12/2003,32.46
02/11/2003,32.51
02/10/2003,32.47
02/7/2003,32.23
02/6/2003,31.81
02/5/2003,31.77
02/4/2003,31.13
02/3/2003,30.95
01/31/2003,31.57
01/30/2003,31.42
01/29/2003,31.26
01/28/2003,30.73
01/27/2003,31.02
01/24/2003,31.62
01/23/2003,31.4
01/22/2003,32.07
01/21/2003,31.72
01/20/2003,32.23
01/17/2003,31.57
01/16/2003,32.29
01/15/2003,31.73
01/14/2003,31.36
01/13/2003,30.46
01/10/2003,30.07
01/9/2003,30.26
01/8/2003,29.3
01/7/2003,30.78
01/6/2003,31.43
01/3/2003,31.43
01/2/2003,30.32
12/31/2002,30.12
12/30/2002,32.02
12/27/2002,31.49
12/24/2002,30.93
12/23/2002,30.61
12/20/2002,29.59
12/19/2002,30.26
12/18/2002,29.95
12/17/2002,29.25
12/16/2002,28.73
12/13/2002,27.64
12/12/2002,27.29
12/11/2002,26.85
12/10/2002,26.35
12/9/2002,26.06
12/6/2002,25.67
12/5/2002,26.07
12/4/2002,25.99
12/3/2002,26.09
12/2/2002,25.73
11/29/2002,25.74
11/28/2002,25.7
11/27/2002,25.11
11/26/2002,24.56
11/25/2002,24.85
11/22/2002,24.79
11/21/2002,24.52
11/20/2002,24.05
11/19/2002,24.05
11/18/2002,23.41
11/15/2002,23.33
11/14/2002,22.82
11/13/2002,22.96
11/12/2002,24.01
11/11/2002,23.86
11/8/2002,23.54
11/7/2002,24.36
11/6/2002,23.73
11/5/2002,24.66
11/4/2002,25.21
11/1/2002,25.78
10/31/2002,25.51
10/30/2002,25.29
10/29/2002,25.71
10/28/2002,25.44
10/25/2002,25.96
10/24/2002,26.78
10/23/2002,26.68
10/22/2002,26.69
10/21/2002,27.01
10/18/2002,28.2
10/17/2002,28.22
10/16/2002,28.61
10/15/2002,28.66
10/14/2002,28.56
10/11/2002,28.18
10/10/2002,27.7
10/9/2002,28.29
10/8/2002,28.28
10/7/2002,28.38
10/4/2002,28.32
10/3/2002,28.46
10/2/2002,29.14
10/1/2002,29.42
09/30/2002,29.11
09/27/2002,29
09/26/2002,28.93
09/25/2002,29.11
09/24/2002,29.47
09/23/2002,29.36
09/20/2002,28.61
09/19/2002,28.45
09/18/2002,28.41
09/17/2002,27.76
09/16/2002,28.38
09/13/2002,28.53
09/12/2002,27.76
09/11/2002,28.68
09/10/2002,28.92
09/9/2002,28.67
09/6/2002,28.36
09/5/2002,27.54
09/4/2002,27.31
09/3/2002,26.58
09/2/2002,27.45
08/30/2002,27.56
08/29/2002,27.11
08/28/2002,27.54
08/27/2002,27.89
08/26/2002,27.56
08/23/2002,27.51
08/22/2002,27.81
08/21/2002,27.53
08/20/2002,27.63
08/19/2002,27.44
08/16/2002,27.33
08/15/2002,26.66
08/14/2002,26.47
08/13/2002,26.11
08/12/2002,25.63
08/9/2002,25.49
08/8/2002,25.51
08/7/2002,25.7
08/6/2002,25.69
08/5/2002,25.2
08/2/2002,25.17
08/1/2002,25.79
07/31/2002,26.28
07/30/2002,25.95
07/29/2002,25.2
07/26/2002,25.1
07/25/2002,25.36
07/24/2002,25.43
07/23/2002,25.65
07/22/2002,25.7
07/19/2002,26.37
07/18/2002,26.72
07/17/2002,26.19
07/16/2002,25.94
07/15/2002,26.16
07/12/2002,26.11
07/11/2002,25.83
07/10/2002,25.82
07/9/2002,24.9
07/8/2002,25.08
07/5/2002,25.75
07/4/2002,25.51
07/3/2002,25.59
07/2/2002,25.64
07/1/2002,25.65
06/28/2002,25.33
06/27/2002,25.39
06/26/2002,24.75
06/25/2002,25.32
06/24/2002,24.99
06/21/2002,24.14
06/20/2002,24.42
06/19/2002,24.85
06/18/2002,24.64
06/17/2002,24.69
06/14/2002,23.97
06/13/2002,23.72
06/12/2002,23.09
06/11/2002,22.37
06/10/2002,22.83
06/7/2002,22.99
06/6/2002,22.79
06/5/2002,23.19
05/31/2002,23.87
05/30/2002,23.72
05/29/2002,24.18
05/28/2002,24.71
05/27/2002,23.52
05/24/2002,23.76
05/23/2002,24.01
05/22/2002,24.32
05/21/2002,24.99
05/20/2002,25.97
05/17/2002,25.45
05/16/2002,25.71
05/15/2002,27.17
05/14/2002,27.12
05/13/2002,26.3
05/10/2002,26.89
05/9/2002,26.09
05/8/2002,26.09
05/7/2002,25.53
05/3/2002,25.8
05/2/2002,25.73
05/1/2002,26.67
04/30/2002,26.98
04/29/2002,26.85
04/26/2002,26.32
04/25/2002,26.47
04/24/2002,26.2
04/23/2002,26.26
04/22/2002,25.96
04/19/2002,25.86
04/18/2002,25.9
04/17/2002,25.26
04/16/2002,24.03
04/15/2002,23.39
04/12/2002,23.25
04/11/2002,24.22
04/10/2002,25.13
04/9/2002,25.48
04/8/2002,26.36
04/5/2002,25.39
04/4/2002,26.97
04/3/2002,26.72
04/2/2002,26.97
04/1/2002,26.06
03/29/2002,25.34
03/28/2002,25.34
03/27/2002,25.13
03/26/2002,24.6
03/25/2002,24.75
03/22/2002,24.83
03/21/2002,24.25
03/20/2002,24.78
03/19/2002,24.51
03/18/2002,23.8
03/15/2002,23.9
03/14/2002,23.76
03/13/2002,23.6
03/12/2002,22.7
03/11/2002,23.14
03/8/2002,22.32
03/7/2002,23.1
03/6/2002,22.11
03/5/2002,22.25
03/4/2002,21.59
03/1/2002,21.83
02/28/2002,20.73
02/27/2002,20.73
02/26/2002,19.95
02/25/2002,19.78
02/22/2002,20.14
02/21/2002,20.21
02/20/2002,19.44
02/19/2002,20.18
02/18/2002,20.12
02/15/2002,20.76
02/14/2002,20.97
02/13/2002,21.41
02/12/2002,21.75
02/11/2002,20.08
02/8/2002,20.01
02/7/2002,19.42
02/6/2002,19.97
02/5/2002,19.9
02/4/2002,20.26
02/1/2002,19.7
01/31/2002,19.07
01/30/2002,18.71
01/29/2002,19.26
01/28/2002,19.74
01/25/2002,19.04
01/24/2002,18.91
01/23/2002,18.89
01/22/2002,18.7
01/21/2002,18.32
01/18/2002,18.17
01/17/2002,18.2
01/16/2002,18.5
01/15/2002,18.86
01/14/2002,18.89
01/11/2002,20.08
01/10/2002,19.71
01/9/2002,20.21
01/8/2002,21.03
01/7/2002,21.08
01/4/2002,21.2
01/3/2002,20.47
01/2/2002,20.13
12/31/2001,19.35
12/28/2001,19.77
12/27/2001,18.87
12/24/2001,18.65
12/21/2001,18.73
12/20/2001,18.87
12/19/2001,19.03
12/18/2001,18.51
12/17/2001,18.58
12/14/2001,18.54
12/13/2001,17.8
12/12/2001,18.13
12/11/2001,17.61
12/10/2001,18.03
12/7/2001,17.81
12/6/2001,18.57
12/5/2001,19.27
12/4/2001,19.28
12/3/2001,20
11/30/2001,18.92
11/29/2001,18.54
11/28/2001,18.81
11/27/2001,19.09
11/26/2001,18.66
11/23/2001,19.4
11/22/2001,19.65
11/21/2001,18.44
11/20/2001,18.82
11/19/2001,16.55
11/16/2001,16.86
11/15/2001,16.51
11/14/2001,18.78
11/13/2001,20.47
11/12/2001,19.48
11/9/2001,20.72
11/8/2001,19.54
11/7/2001,18.86
11/6/2001,18.64
11/5/2001,18.78
11/2/2001,18.63
11/1/2001,19.39
10/31/2001,19.63
10/30/2001,20.41
10/29/2001,20.55
10/26/2001,20.31
10/25/2001,20.67
10/24/2001,20.37
10/23/2001,20.56
10/22/2001,20.38
10/19/2001,19.91
10/18/2001,19.21
10/17/2001,19.47
10/16/2001,20.47
10/15/2001,20.36
10/12/2001,20.57
10/11/2001,21.38
10/10/2001,21.02
10/9/2001,20.65
10/8/2001,20.91
10/5/2001,21.46
10/4/2001,20.94
10/3/2001,20.63
10/2/2001,21.29
10/1/2001,21.22
09/28/2001,21.87
09/27/2001,21.47
09/26/2001,20.67
09/25/2001,20.13
09/24/2001,20.63
09/21/2001,25.17
09/20/2001,25.57
09/19/2001,25.44
09/18/2001,27.54
09/17/2001,28.32
09/14/2001,29.22
09/13/2001,28.2
09/12/2001,28.24
09/11/2001,29.12
09/10/2001,27.59
09/7/2001,27.54
09/6/2001,26.61
09/5/2001,26.27
09/4/2001,26.27
09/3/2001,26.52
08/31/2001,26.8
08/30/2001,26.7
08/29/2001,26.67
08/28/2001,26.46
08/27/2001,26.22
08/24/2001,26.33
08/23/2001,25.66
08/22/2001,25.71
08/21/2001,25.36
08/20/2001,24.35
08/17/2001,24.68
08/16/2001,25.18
08/15/2001,25.61
08/14/2001,25.71
08/13/2001,25.88
08/10/2001,25.78
08/9/2001,25.28
08/8/2001,25.61
08/7/2001,25.94
08/6/2001,25.39
08/3/2001,25.6
08/2/2001,25.49
08/1/2001,24.23
07/31/2001,24.35
07/30/2001,24.46
07/27/2001,24.82
07/26/2001,24.94
07/25/2001,24.9
07/24/2001,24.37
07/23/2001,24.44
07/20/2001,23.43
07/19/2001,23.35
07/18/2001,23.1
07/17/2001,23.9
07/16/2001,23.58
07/13/2001,24.02
07/12/2001,23.62
07/11/2001,24.44
07/10/2001,24.69
07/9/2001,25.59
07/6/2001,26.55
07/5/2001,25.69
07/4/2001,25.97
07/3/2001,25.56
07/2/2001,25.73
06/29/2001,26.21
06/28/2001,25.68
06/27/2001,26.25
06/26/2001,27.66
06/25/2001,27.36
06/22/2001,26.86
06/21/2001,26.7
06/20/2001,26.24
06/19/2001,26.68
06/18/2001,27.61
06/15/2001,28.13
06/14/2001,28.5
06/13/2001,29.13
06/12/2001,29.03
06/11/2001,29.57
06/8/2001,28.88
06/7/2001,28.55
06/6/2001,28.73
06/5/2001,29.25
06/4/2001,28.95
06/1/2001,28.86
05/31/2001,28.55
05/30/2001,28.92
05/29/2001,29.11
05/25/2001,28.69
05/24/2001,28.85
05/23/2001,29.51
05/22/2001,29.72
05/21/2001,29.8
05/18/2001,29.3
05/17/2001,28.57
05/16/2001,28.19
05/15/2001,27.88
05/14/2001,27.77
05/11/2001,27.97
05/10/2001,28.27
05/9/2001,27.46
05/8/2001,27.45
05/7/2001,27.71
05/4/2001,27.59
05/3/2001,27.46
05/2/2001,26.82
05/1/2001,27.31
04/30/2001,27.21
04/27/2001,26.85
04/26/2001,26.71
04/25/2001,25.49
04/24/2001,25.76
04/23/2001,25.42
04/20/2001,25.57
04/19/2001,25.86
04/18/2001,26.11
04/17/2001,26.99
04/16/2001,26.8
04/13/2001,26.8
04/12/2001,27.12
04/11/2001,26.08
04/10/2001,25.64
04/9/2001,24.37
04/6/2001,24.02
04/5/2001,24.87
04/4/2001,24.35
04/3/2001,23.47
04/2/2001,23.31
03/30/2001,23.5
03/29/2001,23.77
03/28/2001,24.5
03/27/2001,24.41
03/26/2001,24.01
03/23/2001,23.94
03/22/2001,23.45
03/21/2001,23.21
03/20/2001,23.63
03/19/2001,23.19
03/16/2001,23.84
03/15/2001,23.37
03/14/2001,24.31
03/13/2001,24.8
03/12/2001,25.34
03/9/2001,25.78
03/8/2001,26.37
03/7/2001,25.91
03/6/2001,25.59
03/5/2001,25.98
03/2/2001,25.28
03/1/2001,24.76
02/28/2001,25.16
02/27/2001,25.28
02/26/2001,25.84
02/23/2001,26.12
02/22/2001,25.75
02/21/2001,26.1
02/20/2001,26.45
02/19/2001,27.05
02/16/2001,26.61
02/15/2001,26.33
02/14/2001,27.89
02/13/2001,28
02/12/2001,29.32
02/9/2001,29.53
02/8/2001,30.68
02/7/2001,29.54
02/6/2001,29.1
02/5/2001,29.25
02/2/2001,28.9
02/1/2001,27.17
01/31/2001,26.59
01/30/2001,26.32
01/29/2001,26.95
01/26/2001,27.04
01/25/2001,26.94
01/24/2001,27.04
01/23/2001,27.02
01/22/2001,27.69
01/19/2001,26.29
01/18/2001,24.74
01/17/2001,24.27
01/16/2001,25.52
01/15/2001,26.03
01/12/2001,25.63
01/11/2001,25.6
01/10/2001,24.98
01/9/2001,24.13
01/8/2001,24.75
01/5/2001,24.77
01/4/2001,24.57
01/3/2001,23.44
01/2/2001,23.43
12/29/2000,22.58
12/28/2000,22.29
12/27/2000,22.58
12/22/2000,22.23
12/21/2000,22.4
12/20/2000,23.29
12/19/2000,24.36
12/18/2000,25.11
12/15/2000,24.44
12/14/2000,24.32
12/13/2000,26.84
12/12/2000,26.81
12/11/2000,27.28
12/8/2000,26.85
12/7/2000,27.85
12/6/2000,27.47
12/5/2000,28.88
12/4/2000,30.37
12/1/2000,31.59
11/30/2000,32.53
11/29/2000,32.45
11/28/2000,32.59
11/27/2000,33.47
11/24/2000,33.35
11/23/2000,33.29
11/22/2000,33.11
11/21/2000,33.33
11/20/2000,34.23
11/17/2000,33.09
11/16/2000,34.16
11/15/2000,33.82
11/14/2000,33.05
11/13/2000,32.5
11/10/2000,32.26
11/9/2000,31.79
11/8/2000,31.3
11/7/2000,31.59
11/6/2000,31
11/3/2000,30.81
11/2/2000,30.81
11/1/2000,31.62
10/31/2000,30.15
10/30/2000,31.09
10/27/2000,31.31
10/26/2000,31.48
10/25/2000,31.17
10/24/2000,31.81
10/23/2000,30.98
10/20/2000,30.16
10/19/2000,31.29
10/18/2000,30.98
10/17/2000,30.38
10/16/2000,32.03
10/13/2000,33.5
10/12/2000,33.45
10/11/2000,31.25
10/10/2000,30.95
10/9/2000,29.99
10/6/2000,29.62
10/5/2000,29.19
10/4/2000,30.07
10/3/2000,30.64
10/2/2000,29.65
09/29/2000,28.42
09/28/2000,28.91
09/27/2000,29.78
09/26/2000,29.94
09/25/2000,30.01
09/22/2000,31.59
09/21/2000,32.18
09/20/2000,33.67
09/19/2000,33.48
09/18/2000,34.55
09/15/2000,33.68
09/14/2000,31.35
09/13/2000,31.08
09/12/2000,33.3
09/11/2000,36.87
09/8/2000,36.27
09/7/2000,37.43
09/6/2000,36.7
09/5/2000,35.72
09/4/2000,36.02
09/1/2000,35.09
08/31/2000,35.08
08/30/2000,34.13
08/29/2000,34.03
08/28/2000,33.29
08/25/2000,33.26
08/24/2000,31.67
08/23/2000,32.38
08/22/2000,30.18
08/21/2000,31.34
08/18/2000,30.76
08/17/2000,30.71
08/16/2000,29.66
08/15/2000,30
08/14/2000,29.24
08/11/2000,29.44
08/10/2000,28.98
08/9/2000,28.13
08/8/2000,27.58
08/7/2000,27.56
08/4/2000,28.01
08/3/2000,27.04
08/2/2000,26.8
08/1/2000,25.24
07/31/2000,25.3
07/28/2000,25.96
07/27/2000,25.6
07/26/2000,25.92
07/25/2000,25.78
07/24/2000,26.84
07/21/2000,26.68
07/20/2000,27.85
07/19/2000,28.33
07/18/2000,28.46
07/17/2000,28.44
07/14/2000,30.82
07/13/2000,31.15
07/12/2000,30.27
07/11/2000,29.83
07/10/2000,30.58
07/7/2000,30.62
07/6/2000,30.67
07/5/2000,30.35
07/4/2000,30.73
07/3/2000,32.15
06/30/2000,31.58
06/29/2000,31.05
06/28/2000,31.15
06/27/2000,30.47
06/26/2000,30.9
06/23/2000,31.02
06/22/2000,30.61
06/21/2000,30.71
06/20/2000,28.86
06/19/2000,27.69
06/16/2000,28.68
06/15/2000,29.77
06/14/2000,30.12
06/13/2000,30.4
06/12/2000,30.1
06/9/2000,29
06/8/2000,29.34
06/7/2000,28.32
06/6/2000,28.42
06/5/2000,28.27
06/2/2000,29.35
06/1/2000,29.69
05/31/2000,29.64
05/30/2000,29.89
05/26/2000,30.09
05/25/2000,29.62
05/24/2000,28.97
05/23/2000,28.12
05/22/2000,28.45
05/19/2000,29.01
05/18/2000,28.9
05/17/2000,28.4
05/16/2000,28.78
05/15/2000,28.26
05/12/2000,27.98
05/11/2000,27.22
05/10/2000,26.59
05/9/2000,26.69
05/8/2000,26.03
05/5/2000,24.93
05/4/2000,25.06
05/3/2000,25.13
05/2/2000,24.73
04/28/2000,23.79
04/27/2000,23.07
04/26/2000,22.9
04/25/2000,23.36
04/20/2000,23.57
04/19/2000,23.5
04/18/2000,22.67
04/17/2000,22.2
04/14/2000,22.13
04/13/2000,22.65
04/12/2000,21.4
04/11/2000,21.05
04/10/2000,21.08
04/7/2000,22.63
04/6/2000,22.9
04/5/2000,22.98
04/4/2000,23.26
04/3/2000,24.62
03/31/2000,23.98
03/30/2000,23.94
03/29/2000,23.77
03/28/2000,24.8
03/27/2000,25.16
03/24/2000,25.74
03/23/2000,25.32
03/22/2000,25.77
03/21/2000,24.93
03/20/2000,25.59
03/17/2000,27.87
03/16/2000,27.97
03/15/2000,28.03
03/14/2000,28.83
03/13/2000,29.25
03/10/2000,28.97
03/9/2000,29.11
03/8/2000,31.41
03/7/2000,31.93
03/6/2000,30.08
03/3/2000,29.83
03/2/2000,30.12
03/1/2000,29.78
02/29/2000,29.01
02/28/2000,28.7
02/25/2000,28.53
02/24/2000,28.21
02/23/2000,27.92
02/22/2000,27.22
02/21/2000,26.93
02/18/2000,27.26
02/17/2000,27.54
02/16/2000,28.11
02/15/2000,28.12
02/14/2000,28.03
02/11/2000,27.82
02/10/2000,27.32
02/9/2000,27.44
02/8/2000,27.61
02/7/2000,27.94
02/4/2000,27.48
02/3/2000,27.6
02/2/2000,27.15
02/1/2000,27.35
01/31/2000,27.08
01/28/2000,26.59
01/27/2000,26.91
01/26/2000,27.18
01/25/2000,27.24
01/24/2000,27.02
01/21/2000,27.18
01/20/2000,26.26
01/19/2000,26.17
01/18/2000,26.31
01/17/2000,25.99
01/14/2000,25.5
01/13/2000,24.9
01/12/2000,24.62
01/11/2000,23.93
01/10/2000,22.77
01/7/2000,23.35
01/6/2000,23.55
01/5/2000,23.72
01/4/2000,23.95
12/30/1999,24.93
12/29/1999,25.63
12/23/1999,25.11
12/22/1999,25.04
12/21/1999,25.51
12/20/1999,25.98
12/17/1999,26.22
12/16/1999,26.09
12/15/1999,25.68
12/14/1999,24.88
12/13/1999,24.31
12/10/1999,24.86
12/9/1999,25.85
12/8/1999,25.45
12/7/1999,26.1
12/6/1999,26.46
12/3/1999,26.17
12/2/1999,25.52
12/1/1999,24.2
11/30/1999,25.2
11/29/1999,25.67
11/26/1999,25.85
11/25/1999,25.94
11/24/1999,25.77
11/23/1999,25.66
11/22/1999,25.86
11/19/1999,25.14
11/18/1999,25.02
11/17/1999,24.98
11/16/1999,24.88
11/15/1999,25.93
11/12/1999,25.39
11/11/1999,24.96
11/10/1999,25.42
11/9/1999,24.44
11/8/1999,23.62
11/5/1999,22.8
11/4/1999,22.64
11/3/1999,22.38
11/2/1999,21.98
11/1/1999,21.32
10/29/1999,21.11
10/28/1999,21.22
10/27/1999,22.18
10/26/1999,22.14
10/25/1999,22.45
10/22/1999,22.38
10/21/1999,21.68
